ClienteID,ProdottoID,Quantità,DataOrdine
4115,20,47,2025-09-19
4951,1,11,2025-02-17
1352,5,43,2025-07-06
85,18,33,2025-09-07
1538,18,35,2025-07-27
3921,9,3,2025-09-10
39,8,33,2025-03-06
2512,10,20,2025-12-11
2870,15,4,2025-06-17
4635,15,24,2025-10-30
2450,7,13,2025-05-27
1777,6,43,2025-11-28
3380,5,40,2025-05-27
3882,1,11,2025-09-27
1181,3,18,2025-04-15
3622,16,46,2025-10-05
3059,13,44,2025-03-19
1740,2,8,2025-07-08
3375,9,5,2025-08-09
538,17,14,2025-06-11
4030,2,22,2025-11-11
3819,8,48,2025-05-17
1586,7,45,2025-07-27
3938,14,44,2025-01-01
1149,11,31,2025-08-31
288,7,34,2025-09-04
4353,20,3,2025-06-24
1506,7,20,2025-10-03
3979,4,49,2025-01-15
1341,4,39,2025-08-28
815,1,19,2025-05-06
3679,16,44,2025-03-16
1982,20,11,2025-03-22
2535,14,14,2025-11-21
4205,6,43,2025-03-24
2523,5,6,2025-11-01
457,5,5,2025-10-03
1913,16,23,2025-06-02
1952,11,31,2025-10-07
1053,12,17,2025-10-26
2448,2,39,2025-04-03
152,3,11,2025-11-01
504,4,10,2025-04-17
4921,20,26,2025-06-05
2172,17,34,2025-12-22
2117,8,3,2025-12-18
1498,18,29,2025-10-16
2068,18,20,2025-01-19
4116,5,26,2025-02-07
3411,19,32,2025-06-27
2742,19,42,2025-06-27
1129,9,35,2025-05-23
2288,2,22,2025-07-10
1179,2,46,2025-11-11
2894,17,17,2025-06-09
3472,15,49,2025-12-26
2113,4,36,2025-01-01
3583,4,4,2025-04-13
3429,11,32,2025-02-27
3330,5,4,2025-10-17
3512,17,27,2025-10-24
3955,17,49,2025-03-26
2288,6,49,2025-04-27
1119,4,35,2025-07-20
3346,1,21,2025-09-14
1610,2,1,2025-03-09
1401,7,14,2025-01-10
2515,5,34,2025-07-02
2225,1,19,2025-08-22
377,16,43,2025-05-22
3221,7,3,2025-03-31
1313,9,38,2025-07-07
920,18,26,2025-10-14
4254,7,7,2025-11-11
3563,6,20,2025-04-04
4426,10,26,2025-08-17
3111,17,5,2025-02-11
2322,13,46,2025-12-26
560,5,48,2025-07-18
4092,5,39,2025-05-05
1736,8,30,2025-08-14
3871,11,27,2025-07-21
1338,12,1,2025-08-16
1592,10,18,2025-11-26
4938,16,11,2025-03-06
2709,5,13,2025-12-24
2091,2,40,2025-05-08
1626,1,17,2025-09-20
4177,2,5,2025-07-31
2626,8,19,2025-01-01
3469,9,5,2025-08-03
2718,7,19,2025-07-07
2824,9,19,2025-10-31
3474,12,11,2025-06-24
1342,8,45,2025-09-13
1752,6,5,2025-07-03
167,14,47,2025-12-01
2640,11,39,2025-05-13
3337,7,12,2025-05-10
1721,7,11,2025-12-03
804,3,42,2025-08-06
1256,20,22,2025-10-27
2891,6,17,2025-10-17
1859,12,26,2025-12-14
1086,16,38,2025-10-15
1674,10,47,2025-05-25
1679,20,23,2025-10-14
3152,18,31,2025-03-05
4671,11,8,2025-09-16
3042,5,23,2025-03-11
2328,13,10,2025-06-21
4202,16,30,2025-04-16
1163,9,13,2025-03-05
3290,17,10,2025-05-28
2078,14,14,2025-10-09
4423,7,9,2025-11-24
1711,7,26,2025-05-04
3937,4,7,2025-08-15
2629,10,13,2025-01-01
4410,4,48,2025-01-24
2899,4,35,2025-02-15
4709,20,7,2025-05-29
4606,16,20,2025-11-14
608,4,12,2025-06-26
1729,20,11,2025-09-12
76,5,37,2025-12-13
3353,9,13,2025-09-17
4315,4,2,2025-02-21
1021,8,24,2025-04-11
717,6,44,2025-11-07
4074,2,1,2025-10-25
2745,4,49,2025-10-27
1780,2,47,2025-10-09
862,14,47,2025-05-05
1171,3,11,2025-11-14
1452,8,10,2025-12-24
1862,19,25,2025-02-27
3626,12,16,2025-11-16
2942,2,30,2025-10-26
4071,1,13,2025-09-04
2761,4,46,2025-08-05
4381,9,20,2025-10-25
4802,15,49,2025-06-15
2552,1,33,2025-10-31
1517,20,3,2025-05-28
2287,13,34,2025-11-21
4259,13,2,2025-08-09
2544,7,36,2025-11-02
1822,8,33,2025-05-06
1085,5,15,2025-07-24
2913,17,9,2025-11-26
2078,9,6,2025-03-27
3101,18,13,2025-03-12
1288,9,3,2025-04-10
2040,11,5,2025-07-01
1866,9,7,2025-07-30
4046,16,18,2025-05-22
3935,11,14,2025-10-09
4315,3,11,2025-08-31
2621,13,16,2025-01-11
2987,15,5,2025-08-26
1004,18,36,2025-02-28
2923,8,25,2025-05-31
745,20,33,2025-06-19
1542,13,40,2025-09-18
1549,17,11,2025-01-20
3018,6,25,2025-06-18
3845,11,48,2025-06-05
186,7,3,2025-02-27
3013,2,11,2025-01-13
2396,1,13,2025-05-17
3465,9,32,2025-07-26
1807,18,28,2025-11-02
1154,6,38,2025-09-12
4182,14,3,2025-05-15
1171,16,35,2025-12-26
2219,8,16,2025-08-12
3097,9,40,2025-01-09
2401,15,13,2025-07-12
2609,3,21,2025-03-22
2518,2,37,2025-05-29
1981,5,22,2025-10-14
1572,9,49,2025-12-04
4860,2,22,2025-03-18
2472,6,35,2025-05-30
2259,4,34,2025-09-30
4086,7,35,2025-04-10
351,18,48,2025-04-22
507,6,19,2025-10-16
2745,6,33,2025-09-20
4817,5,6,2025-05-19
4933,12,12,2025-08-29
2123,15,28,2025-05-16
194,5,17,2025-08-10
2139,6,3,2025-03-20
4722,10,16,2025-05-05
3320,9,46,2025-11-21
1908,20,19,2025-08-02
3844,15,43,2025-01-23
472,4,26,2025-01-28
4427,1,9,2025-10-24
915,11,7,2025-08-15
4297,15,16,2025-12-31
1180,2,8,2025-07-14
1125,2,5,2025-03-14
678,6,14,2025-01-20
3918,14,7,2025-11-03
2110,5,16,2025-08-06
327,15,47,2025-06-07
1326,14,16,2025-12-07
780,1,29,2025-01-08
2951,3,11,2025-08-04
3230,16,25,2025-05-20
4313,11,31,2025-07-29
2460,12,30,2025-07-18
4612,4,16,2025-09-21
3416,5,12,2025-08-09
4964,19,48,2025-12-30
807,11,5,2025-02-22
4785,14,43,2025-03-03
4160,15,39,2025-08-26
496,6,18,2025-11-08
1145,1,21,2025-12-14
4062,4,12,2025-01-23
1709,3,38,2025-02-03
1662,6,40,2025-01-12
478,4,17,2025-06-04
3303,12,41,2025-10-21
1540,14,32,2025-07-05
4572,13,44,2025-04-24
3483,9,23,2025-10-05
1520,16,49,2025-07-18
628,7,1,2025-02-12
2886,2,38,2025-05-22
2964,11,13,2025-08-18
897,16,37,2025-11-03
4660,19,43,2025-11-27
1153,6,3,2025-01-10
4150,16,7,2025-03-19
2864,6,35,2025-03-03
3954,12,26,2025-07-19
1185,17,8,2025-01-24
4973,12,25,2025-12-29
3872,4,45,2025-11-03
710,18,12,2025-04-04
1498,15,11,2025-09-09
3001,15,3,2025-05-01
1233,20,36,2025-05-23
838,12,42,2025-10-26
4503,14,48,2025-08-19
4768,19,48,2025-10-13
4618,6,44,2025-10-16
2092,12,31,2025-10-16
341,19,27,2025-04-15
2335,20,31,2025-06-02
4453,15,21,2025-05-16
4927,12,19,2025-05-22
4206,6,9,2025-09-23
3092,20,35,2025-05-12
1186,7,33,2025-11-14
62,15,25,2025-04-30
4007,2,7,2025-08-10
3213,10,48,2025-07-31
613,16,18,2025-09-28
878,3,44,2025-09-06
2703,2,29,2025-12-23
2862,8,40,2025-04-01
1957,13,38,2025-07-06
2508,2,12,2025-05-11
4792,1,36,2025-12-22
4303,16,5,2025-03-18
4046,10,27,2025-12-25
812,6,35,2025-09-30
2419,18,23,2025-03-08
4319,9,29,2025-04-17
2510,5,31,2025-04-01
1471,4,36,2025-01-01
241,2,47,2025-10-18
515,2,21,2025-01-06
2316,12,17,2025-02-08
3165,19,28,2025-09-27
3835,16,40,2025-12-15
3947,2,41,2025-09-07
3426,9,29,2025-09-06
2018,11,40,2025-02-25
2893,11,15,2025-07-28
2947,9,47,2025-02-02
1120,19,27,2025-12-09
2733,20,28,2025-06-26
354,7,38,2025-04-22
3411,6,35,2025-03-12
3601,14,49,2025-12-13
458,17,2,2025-04-26
1218,20,10,2025-01-04
4949,19,35,2025-11-29
116,2,27,2025-01-31
4564,3,25,2025-12-25
3854,10,28,2025-05-04
1960,7,12,2025-10-26
164,14,47,2025-05-01
1,5,47,2025-09-16
4915,13,31,2025-10-07
438,7,32,2025-10-10
600,10,40,2025-12-22
1402,6,24,2025-03-21
3492,1,16,2025-08-26
289,2,14,2025-06-22
1546,1,45,2025-11-30
3737,6,30,2025-01-19
1513,1,18,2025-01-19
3284,12,39,2025-07-07
3383,1,6,2025-11-06
2274,15,46,2025-02-11
4067,20,6,2025-09-23
2913,1,25,2025-03-29
490,19,38,2025-05-10
2548,14,23,2025-08-03
1672,19,10,2025-06-05
2370,6,5,2025-07-07
1130,18,20,2025-10-16
4111,12,26,2025-06-17
1452,12,8,2025-02-17
2459,14,16,2025-06-25
3406,5,41,2025-02-01
3105,9,24,2025-11-25
3933,8,5,2025-12-21
1856,8,29,2025-01-26
276,11,27,2025-05-11
2940,5,33,2025-08-07
3569,4,49,2025-03-24
4167,11,17,2025-11-03
1149,10,16,2025-03-12
4857,3,17,2025-02-03
1076,17,27,2025-08-12
903,5,19,2025-06-28
2774,2,6,2025-08-04
1657,7,28,2025-02-26
888,20,28,2025-06-14
3974,7,31,2025-06-18
4081,8,8,2025-01-23
3303,17,5,2025-07-11
1263,7,14,2025-01-22
1839,8,13,2025-10-10
3932,20,49,2025-09-17
561,20,49,2025-11-11
4767,19,2,2025-03-29
909,2,31,2025-11-01
4272,10,39,2025-12-15
3611,16,33,2025-01-20
520,12,36,2025-05-27
3593,5,28,2025-09-05
2949,1,4,2025-10-23
504,18,39,2025-10-27
32,2,4,2025-05-12
3483,3,47,2025-08-23
2536,15,30,2025-01-26
4258,16,7,2025-04-09
4927,12,14,2025-12-03
1313,1,3,2025-04-23
2371,2,42,2025-03-04
2951,17,31,2025-09-29
4640,7,13,2025-06-28
3086,15,26,2025-05-02
2067,3,14,2025-06-04
1933,3,22,2025-01-27
2318,5,22,2025-10-04
4278,18,5,2025-06-14
2882,17,34,2025-06-14
2148,11,1,2025-04-30
3199,12,8,2025-01-14
1199,10,40,2025-09-18
4207,3,22,2025-10-15
3494,5,12,2025-01-22
1202,16,22,2025-10-19
3984,4,12,2025-01-24
722,2,2,2025-07-15
3633,9,27,2025-09-20
2196,12,16,2025-09-18
1250,15,48,2025-05-10
3949,2,29,2025-08-12
487,7,43,2025-07-09
4463,16,34,2025-04-06
787,7,14,2025-09-13
2268,12,36,2025-02-22
4863,14,37,2025-09-09
2116,10,37,2025-08-09
3234,13,23,2025-06-06
820,2,6,2025-02-23
3874,10,3,2025-04-11
361,15,8,2025-04-22
4053,11,27,2025-12-11
835,18,34,2025-12-22
3447,9,13,2025-11-08
2551,4,4,2025-05-15
2210,7,43,2025-06-09
1896,14,12,2025-11-01
3402,3,6,2025-09-27
2708,6,6,2025-03-04
1620,7,27,2025-03-03
3849,7,8,2025-04-23
569,9,49,2025-04-04
1612,12,25,2025-02-24
388,15,15,2025-05-29
3680,10,26,2025-05-16
661,5,31,2025-11-29
986,3,33,2025-07-08
2826,10,48,2025-07-16
3518,13,25,2025-08-09
294,15,12,2025-06-29
4071,20,30,2025-11-06
1379,2,47,2025-12-25
4206,7,29,2025-04-17
3195,10,17,2025-05-03
2104,12,46,2025-11-17
2681,9,35,2025-01-22
1920,1,45,2025-04-11
23,12,42,2025-09-21
4577,7,35,2025-05-05
1667,6,29,2025-04-18
4526,14,12,2025-03-29
3295,5,38,2025-07-23
4224,3,2,2025-05-20
2032,1,43,2025-07-09
4748,3,40,2025-08-06
3644,18,6,2025-05-28
4726,9,11,2025-07-29
4343,4,15,2025-06-08
1036,17,24,2025-12-14
3093,6,24,2025-09-26
2765,8,9,2025-06-17
719,3,17,2025-08-22
2720,17,39,2025-11-18
3738,15,9,2025-07-07
578,13,30,2025-09-08
3462,7,20,2025-03-19
1140,13,31,2025-11-14
2318,18,27,2025-02-02
1942,4,12,2025-01-08
3593,11,49,2025-09-21
3212,17,13,2025-11-19
1132,10,20,2025-09-04
1400,16,33,2025-11-28
60,18,2,2025-10-28
2797,2,4,2025-06-15
1593,4,34,2025-09-03
29,11,12,2025-12-23
586,9,46,2025-08-23
1546,9,1,2025-11-07
626,2,40,2025-04-16
726,12,16,2025-05-12
3969,19,30,2025-07-25
4296,8,14,2025-12-28
2720,13,7,2025-09-24
941,10,6,2025-06-08
891,10,42,2025-01-03
3525,14,32,2025-02-18
2850,18,31,2025-10-21
374,6,41,2025-10-20
4820,10,9,2025-01-29
4838,5,37,2025-02-15
312,19,14,2025-03-17
4975,2,17,2025-11-03
971,6,4,2025-02-11
2968,9,39,2025-05-14
3627,5,2,2025-12-04
465,19,48,2025-12-23
2419,5,38,2025-06-04
3277,10,29,2025-02-14
3256,11,43,2025-12-26
2855,5,33,2025-12-23
216,8,14,2025-04-22
4903,17,34,2025-11-14
2949,16,25,2025-03-07
3437,6,27,2025-03-27
4333,2,46,2025-01-25
674,16,39,2025-01-19
3168,19,14,2025-07-20
1342,7,18,2025-09-29
3123,13,9,2025-12-02
1779,14,48,2025-08-29
641,15,19,2025-04-26
3391,1,19,2025-01-30
3757,16,38,2025-05-30
4766,15,31,2025-09-13
3171,9,30,2025-06-05
980,19,26,2025-10-19
3282,20,9,2025-10-07
2145,9,15,2025-05-19
215,3,19,2025-03-06
712,11,23,2025-10-14
3952,14,40,2025-04-29
4346,15,19,2025-07-12
2072,15,13,2025-08-04
3834,9,25,2025-11-22
1459,4,9,2025-12-14
2554,15,34,2025-02-20
4589,1,34,2025-08-26
4347,10,44,2025-02-19
4912,19,14,2025-07-18
1171,11,8,2025-09-10
93,4,20,2025-09-28
3397,11,4,2025-10-17
872,9,15,2025-12-13
2795,6,46,2025-06-26
2800,4,25,2025-07-24
2755,20,33,2025-02-24
4682,20,17,2025-04-26
2732,20,10,2025-01-17
2184,20,32,2025-07-17
4372,14,27,2025-06-12
3773,4,33,2025-01-06
3201,13,15,2025-12-31
4130,13,37,2025-02-22
3939,17,35,2025-03-18
1493,17,41,2025-01-26
737,13,38,2025-05-22
2901,1,48,2025-06-24
678,4,37,2025-09-13
3399,10,19,2025-12-14
395,1,15,2025-10-12
2770,13,13,2025-06-13
528,3,35,2025-07-10
1174,2,13,2025-09-28
2069,2,49,2025-04-19
4329,8,15,2025-10-17
440,10,38,2025-06-02
3559,11,26,2025-09-07
570,16,41,2025-04-04
583,18,20,2025-09-01
4637,8,29,2025-10-10
907,20,15,2025-03-02
1173,13,21,2025-08-18
4345,9,1,2025-04-19
3823,13,36,2025-04-29
3083,3,41,2025-07-20
1431,3,28,2025-06-01
1210,9,48,2025-08-03
726,16,8,2025-09-17
2177,1,13,2025-03-15
3238,17,4,2025-09-05
4498,1,11,2025-02-21
3318,19,19,2025-12-05
2359,7,45,2025-03-30
1782,19,19,2025-10-04
3281,13,2,2025-08-05
823,19,22,2025-08-01
4038,13,18,2025-01-12
4855,10,38,2025-03-25
4433,7,27,2025-06-16
1689,7,44,2025-05-05
3045,7,27,2025-02-07
4865,10,36,2025-11-27
3869,8,9,2025-12-01
3296,5,48,2025-09-30
2183,17,38,2025-11-06
3644,16,42,2025-10-07
437,9,34,2025-02-19
1135,6,47,2025-03-09
1343,3,29,2025-11-10
3805,20,25,2025-10-14
4849,14,5,2025-01-12
2869,5,22,2025-07-10
4186,19,33,2025-07-02
2471,13,38,2025-08-22
3693,8,18,2025-10-27
3232,14,1,2025-03-29
2160,19,33,2025-02-04
3929,20,34,2025-10-09
4592,15,44,2025-05-25
1826,15,34,2025-08-25
3243,17,26,2025-08-20
3485,10,33,2025-01-31
1076,1,49,2025-11-26
3826,10,26,2025-04-01
4421,6,25,2025-05-21
4527,9,4,2025-01-01
3176,18,48,2025-09-16
4294,7,21,2025-05-14
2756,13,42,2025-11-21
3958,10,2,2025-10-12
2668,16,30,2025-03-17
2874,19,43,2025-11-10
850,7,8,2025-06-28
723,19,17,2025-06-13
1486,18,24,2025-04-24
2946,11,18,2025-08-25
1286,1,7,2025-04-05
388,17,11,2025-02-18
2094,8,1,2025-12-02
4101,15,44,2025-11-11
3956,14,12,2025-04-14
48,2,26,2025-03-20
2647,17,26,2025-09-13
3935,8,25,2025-02-15
2567,8,7,2025-12-23
1133,16,12,2025-01-24
4578,14,28,2025-03-02
3967,15,40,2025-07-21
3696,18,20,2025-05-21
3266,3,34,2025-04-16
2256,19,40,2025-02-11
1351,2,13,2025-11-09
2424,12,19,2025-12-01
1209,2,20,2025-12-30
4350,5,14,2025-05-30
285,14,19,2025-06-18
1489,3,1,2025-08-07
1957,6,30,2025-05-16
3728,6,1,2025-01-12
896,11,25,2025-08-27
397,11,4,2025-05-22
3257,16,49,2025-03-04
4271,10,29,2025-04-22
2339,8,7,2025-05-02
4717,19,43,2025-05-16
3395,7,28,2025-07-19
776,1,41,2025-03-11
659,4,46,2025-01-16
2236,12,5,2025-06-05
4175,5,9,2025-09-24
3457,17,47,2025-12-25
3868,8,33,2025-09-25
4307,13,6,2025-11-05
1872,4,39,2025-09-17
4056,8,19,2025-07-21
1231,18,8,2025-12-21
4563,11,42,2025-04-23
60,8,42,2025-04-27
3216,18,36,2025-10-02
129,10,24,2025-04-18
376,7,36,2025-07-19
4539,16,27,2025-04-06
2592,7,20,2025-06-05
4387,16,16,2025-02-15
1506,5,1,2025-09-04
2043,14,46,2025-03-16
392,11,8,2025-03-24
3725,18,44,2025-06-30
1130,4,29,2025-07-31
3158,14,38,2025-07-21
3712,5,30,2025-02-01
2972,17,14,2025-08-23
2306,14,37,2025-12-07
2144,10,16,2025-10-17
2649,6,33,2025-07-10
1140,14,43,2025-04-06
16,18,41,2025-01-16
3449,20,23,2025-03-25
1366,6,26,2025-06-26
2514,16,45,2025-04-20
1011,10,2,2025-04-29
1094,2,29,2025-09-04
3362,16,26,2025-01-10
147,11,6,2025-03-16
4030,7,15,2025-03-27
4814,2,4,2025-09-08
661,2,20,2025-04-23
3505,2,24,2025-03-27
4895,12,36,2025-05-08
4742,9,23,2025-03-22
154,3,47,2025-07-23
3240,5,47,2025-09-30
1372,16,41,2025-06-15
821,18,21,2025-05-22
566,5,21,2025-10-21
4851,12,19,2025-06-29
836,1,28,2025-11-04
3079,7,11,2025-12-27
3288,12,20,2025-05-27
996,6,26,2025-03-03
3831,9,27,2025-01-19
121,18,4,2025-07-11
3495,6,15,2025-04-16
1412,14,3,2025-01-09
2829,3,11,2025-03-01
4702,16,32,2025-05-18
511,8,22,2025-06-27
2046,4,2,2025-11-27
155,4,18,2025-06-01
1055,4,21,2025-07-22
971,7,3,2025-06-25
2427,13,8,2025-05-21
1662,8,9,2025-12-18
3768,11,23,2025-03-14
1606,10,42,2025-11-01
3677,8,27,2025-04-23
3879,15,47,2025-03-27
4535,9,46,2025-04-04
2265,7,29,2025-06-19
2566,12,34,2025-10-27
1270,17,46,2025-04-23
3648,15,24,2025-02-01
4867,13,35,2025-04-25
1881,19,31,2025-11-05
285,14,30,2025-10-26
867,18,27,2025-11-19
2339,6,46,2025-10-12
4616,8,4,2025-02-18
366,2,29,2025-07-17
4750,3,6,2025-02-19
3956,20,33,2025-03-09
1965,4,35,2025-08-18
941,18,32,2025-09-25
2286,13,8,2025-09-26
3694,19,22,2025-03-02
3853,11,25,2025-02-01
4061,5,24,2025-02-07
3964,9,22,2025-03-19
2045,3,8,2025-02-20
2026,17,2,2025-05-18
129,9,35,2025-06-01
3099,15,8,2025-05-17
3753,18,36,2025-05-19
1742,19,11,2025-06-26
4113,2,27,2025-12-07
905,3,3,2025-07-11
1156,19,20,2025-11-20
4049,17,6,2025-06-24
2559,7,32,2025-10-07
1510,11,30,2025-07-09
3290,2,5,2025-11-18
3755,7,36,2025-01-15
4177,19,29,2025-06-06
541,6,5,2025-02-08
2715,5,1,2025-04-09
4248,10,28,2025-02-21
1483,11,28,2025-05-22
3165,12,12,2025-08-27
28,17,33,2025-12-31
4718,19,15,2025-07-13
4229,4,13,2025-03-23
4251,5,43,2025-03-25
3366,17,25,2025-07-29
21,19,37,2025-01-24
1061,4,5,2025-08-15
1570,9,38,2025-11-10
3425,6,23,2025-11-26
1946,11,39,2025-12-06
3624,18,18,2025-01-26
1095,10,17,2025-01-29
668,6,44,2025-12-07
1048,4,26,2025-12-03
1915,6,29,2025-04-28
419,3,2,2025-09-27
115,18,36,2025-10-19
2549,18,42,2025-01-13
4361,8,25,2025-12-28
4029,13,47,2025-05-27
3246,4,8,2025-07-28
3555,1,31,2025-11-06
2186,1,15,2025-01-10
3440,1,47,2025-05-11
4888,16,9,2025-12-03
2260,17,45,2025-11-06
2271,4,6,2025-09-24
3838,1,7,2025-06-15
3557,15,29,2025-01-20
1734,20,36,2025-05-30
2284,9,44,2025-10-05
4388,6,36,2025-05-18
959,1,38,2025-03-21
4887,16,42,2025-07-20
1301,17,11,2025-01-18
767,19,23,2025-03-17
2011,7,43,2025-09-04
3547,12,4,2025-07-02
4471,9,24,2025-07-13
4615,18,33,2025-10-18
3057,9,45,2025-08-14
201,3,18,2025-05-14
4462,5,9,2025-08-05
486,13,13,2025-09-14
3124,19,10,2025-10-19
3174,10,47,2025-11-08
2710,12,14,2025-12-17
4160,18,30,2025-03-04
1870,2,9,2025-11-30
1685,19,28,2025-12-31
1931,12,12,2025-03-05
4834,6,33,2025-01-01
1448,14,42,2025-03-04
2337,5,47,2025-05-12
2041,17,21,2025-01-31
2503,4,6,2025-04-13
1033,11,34,2025-06-17
3938,2,22,2025-03-04
2097,3,7,2025-11-16
3644,15,9,2025-07-01
2749,17,16,2025-10-16
3315,12,42,2025-05-21
1290,2,43,2025-07-20
625,16,42,2025-08-20
2368,17,30,2025-09-14
3499,6,46,2025-01-19
1676,15,30,2025-09-26
3171,17,22,2025-02-20
22,12,26,2025-08-10
258,5,49,2025-10-19
1440,11,15,2025-07-24
1257,12,9,2025-08-29
3310,7,10,2025-08-21
3983,16,24,2025-08-12
2199,6,38,2025-09-09
3808,3,36,2025-02-11
3567,1,1,2025-02-27
3462,1,31,2025-12-14
564,10,34,2025-01-10
634,16,48,2025-03-16
1441,2,43,2025-10-23
968,14,47,2025-05-03
3945,20,26,2025-12-21
2121,17,26,2025-03-21
3413,18,45,2025-09-23
4337,2,46,2025-03-02
1515,14,45,2025-04-09
4803,2,30,2025-12-12
3064,18,34,2025-01-12
357,3,39,2025-12-31
2404,14,23,2025-11-22
4462,12,27,2025-07-11
2006,19,34,2025-08-01
4652,7,3,2025-07-22
4233,12,24,2025-07-04
2423,8,31,2025-07-03
3505,1,1,2025-11-06
2315,6,12,2025-03-17
1323,6,26,2025-09-19
4195,2,18,2025-12-27
2735,2,32,2025-08-23
4825,17,36,2025-05-25
313,10,49,2025-12-27
3490,20,15,2025-10-09
3216,5,30,2025-07-10
2282,5,35,2025-03-08
568,1,35,2025-04-16
994,19,21,2025-02-12
514,20,2,2025-10-10
963,1,6,2025-09-17
1332,1,3,2025-07-14
2488,15,6,2025-08-21
2111,5,46,2025-02-18
3934,12,20,2025-03-25
67,2,13,2025-01-28
3653,15,34,2025-10-25
2414,8,27,2025-06-24
3306,11,45,2025-04-13
4805,8,10,2025-08-23
3432,11,21,2025-03-05
627,16,21,2025-07-02
4405,16,44,2025-04-21
961,8,44,2025-06-01
3801,15,36,2025-08-22
2025,3,36,2025-12-15
3821,3,28,2025-02-26
2426,19,26,2025-06-06
349,9,31,2025-07-16
1219,20,27,2025-05-02
2428,15,28,2025-12-22
4420,16,41,2025-06-19
4222,5,29,2025-12-09
2566,9,46,2025-01-29
1078,11,47,2025-07-06
3087,9,48,2025-01-27
2880,15,1,2025-03-12
4799,14,49,2025-10-18
4104,8,10,2025-10-13
2787,12,46,2025-10-24
1229,4,29,2025-01-26
2383,8,9,2025-12-02
3311,1,14,2025-03-03
4335,3,11,2025-12-16
1460,5,26,2025-02-12
1260,2,22,2025-06-09
3495,1,31,2025-01-28
801,1,49,2025-08-03
2958,16,22,2025-03-24
4664,7,28,2025-11-09
4622,5,45,2025-02-08
1931,19,41,2025-02-19
1333,4,15,2025-08-13
4211,12,28,2025-12-16
541,1,48,2025-12-15
72,17,15,2025-07-27
427,6,44,2025-11-09
4589,15,30,2025-04-05
1608,16,24,2025-11-22
112,10,35,2025-02-16
679,3,30,2025-08-09
3596,16,41,2025-02-22
877,14,9,2025-12-17
204,15,35,2025-09-12
2217,1,36,2025-02-13
904,5,44,2025-08-06
1600,12,2,2025-08-11
3336,17,10,2025-02-21
3055,15,16,2025-03-05
3451,12,3,2025-06-03
1329,13,2,2025-06-14
2529,16,34,2025-08-14
121,6,11,2025-08-04
1308,8,4,2025-12-14
2524,13,25,2025-11-24
3291,4,43,2025-07-06
17,13,33,2025-10-06
2600,12,20,2025-02-28
3808,3,11,2025-05-20
2852,20,36,2025-07-18
1206,17,43,2025-04-08
4960,7,3,2025-09-14
932,12,21,2025-11-11
1778,7,11,2025-08-19
2784,7,33,2025-06-04
3719,10,5,2025-11-15
1048,11,48,2025-06-29
3876,5,41,2025-12-17
4235,18,31,2025-03-09
373,18,36,2025-05-31
4754,13,2,2025-03-03
1757,6,43,2025-09-14
2849,13,49,2025-09-29
460,15,33,2025-02-01
4059,5,19,2025-08-05
2028,19,37,2025-12-19
1798,8,2,2025-03-28
279,8,45,2025-08-31
1246,15,49,2025-01-18
306,10,34,2025-11-26
1491,18,23,2025-03-12
427,12,48,2025-08-09
4007,17,7,2025-06-17
1064,10,21,2025-12-26
2179,7,28,2025-08-05
2444,2,30,2025-08-08
187,20,47,2025-02-13
4393,9,29,2025-05-13
1706,12,30,2025-03-24
2392,17,3,2025-04-14
4603,12,48,2025-01-26
3366,13,28,2025-02-15
3177,11,26,2025-04-06
2815,8,17,2025-09-26
578,4,20,2025-04-03
1809,7,33,2025-05-21
1029,7,20,2025-12-14
3290,3,39,2025-01-08
2943,11,26,2025-07-04
3064,8,13,2025-10-29
4778,19,15,2025-02-28
3891,12,28,2025-06-27
4544,10,23,2025-08-21
3306,15,29,2025-11-20
1516,6,24,2025-03-28
3210,5,38,2025-12-31
774,18,9,2025-01-27
3856,5,4,2025-01-20
373,8,20,2025-04-13
1125,2,23,2025-12-30
2372,16,41,2025-10-20
4592,16,44,2025-07-20
1647,13,11,2025-01-16
4675,13,3,2025-03-19
3988,12,1,2025-07-24
2315,14,12,2025-06-17
114,19,38,2025-08-24
140,20,43,2025-09-27
964,3,48,2025-02-13
491,15,40,2025-02-19
535,6,44,2025-06-29
4600,8,48,2025-02-12
3777,6,32,2025-03-07
3731,16,20,2025-08-23
4687,17,41,2025-06-21
2827,10,16,2025-01-18
4070,8,19,2025-06-28
2636,16,1,2025-04-16
1019,19,45,2025-05-24
619,12,16,2025-01-05
906,14,22,2025-05-20
3567,13,45,2025-10-09
3783,17,4,2025-02-26
3687,12,6,2025-02-22
1581,15,10,2025-06-22
4218,14,32,2025-06-20
1936,14,4,2025-07-28
3137,10,7,2025-03-09
2239,12,1,2025-11-06
23,11,8,2025-05-29
2543,7,49,2025-06-25
4741,9,21,2025-01-25
2478,17,19,2025-01-01
3109,16,23,2025-10-18
2023,17,16,2025-09-09
606,3,41,2025-02-11
3428,6,36,2025-05-16
1593,18,7,2025-01-28
2368,13,39,2025-09-10
2273,20,31,2025-09-05
2163,19,2,2025-03-26
3945,17,33,2025-04-21
2616,1,2,2025-04-08
114,11,32,2025-01-02
2123,1,18,2025-07-11
4833,14,6,2025-07-30
3177,8,10,2025-02-09
662,3,47,2025-02-27
2470,5,28,2025-03-08
2946,9,48,2025-02-08
4501,10,32,2025-05-04
3682,11,45,2025-08-23
4569,5,37,2025-06-10
1801,14,10,2025-10-19
