ClienteID,Regione,Segmento
967,Isole,Retail
2178,Centro,Retail
2795,Centro,Corporate
3996,Sud,Retail
1120,Centro,Corporate
136,Nord,Corporate
2917,Sud,Corporate
2662,Nord,Retail
1451,Nord,Corporate
2401,Isole,Corporate
4972,Sud,Retail
2352,Centro,Retail
1614,Isole,Retail
4130,Isole,Premium
4408,Sud,Corporate
2738,Sud,Premium
269,Centro,Retail
807,Sud,Premium
3500,Centro,Corporate
4370,Isole,Retail
2027,Isole,Premium
1542,Isole,Corporate
4579,Isole,Corporate
2784,Nord,Premium
4464,Isole,Corporate
257,Sud,Premium
1984,Sud,Corporate
4897,Centro,Premium
753,Centro,Corporate
18,Nord,Retail
95,Sud,Premium
3246,Isole,Retail
731,Nord,Premium
4326,Centro,Retail
2394,Nord,Premium
4172,Sud,Corporate
2060,Nord,Premium
4992,Nord,Premium
4012,Sud,Corporate
2763,Isole,Retail
1114,Sud,Corporate
1207,Isole,Retail
2806,Sud,Premium
3949,Nord,Retail
2452,Nord,Premium
4384,Nord,Corporate
1858,Isole,Premium
2794,Sud,Retail
3527,Isole,Premium
4574,Centro,Corporate
3309,Nord,Retail
2496,Sud,Premium
1721,Nord,Retail
2940,Isole,Retail
2462,Isole,Retail
1031,Sud,Corporate
422,Sud,Retail
4574,Nord,Premium
3378,Sud,Premium
1480,Nord,Corporate
413,Sud,Retail
876,Sud,Retail
844,Isole,Premium
4992,Isole,Premium
2546,Sud,Corporate
2352,Sud,Premium
2886,Sud,Corporate
2948,Isole,Retail
933,Nord,Premium
18,Centro,Retail
361,Nord,Premium
4398,Centro,Corporate
63,Isole,Corporate
478,Sud,Corporate
461,Isole,Premium
469,Centro,Premium
2274,Nord,Retail
1040,Centro,Corporate
3955,Nord,Retail
4360,Nord,Premium
1298,Sud,Corporate
4884,Isole,Premium
1092,Isole,Retail
4734,Isole,Retail
3786,Centro,Premium
114,Isole,Corporate
1326,Isole,Premium
3858,Sud,Corporate
3151,Centro,Premium
4718,Isole,Corporate
4865,Sud,Retail
426,Isole,Corporate
346,Nord,Premium
143,Nord,Corporate
5000,Isole,Premium
3952,Nord,Corporate
3088,Isole,Retail
4977,Isole,Corporate
4035,Sud,Premium
4855,Centro,Corporate
1707,Sud,Corporate
1297,Centro,Corporate
4245,Isole,Premium
1346,Nord,Corporate
2413,Sud,Retail
3374,Centro,Premium
950,Centro,Premium
2943,Isole,Retail
206,Centro,Premium
1320,Sud,Corporate
943,Sud,Corporate
297,Nord,Retail
2517,Nord,Retail
3866,Centro,Premium
2882,Sud,Premium
134,Sud,Corporate
1504,Sud,Premium
3439,Sud,Corporate
3800,Nord,Premium
3250,Isole,Corporate
2671,Centro,Premium
3299,Centro,Corporate
693,Isole,Retail
4445,Centro,Retail
4739,Sud,Corporate
2363,Nord,Corporate
4410,Sud,Premium
1352,Sud,Corporate
4939,Isole,Corporate
4161,Centro,Retail
56,Nord,Retail
332,Centro,Corporate
187,Nord,Premium
46,Centro,Corporate
3598,Centro,Retail
1412,Isole,Retail
940,Centro,Retail
829,Sud,Retail
4458,Nord,Corporate
1832,Isole,Corporate
1813,Sud,Retail
563,Isole,Corporate
1007,Sud,Corporate
4550,Nord,Retail
4475,Centro,Premium
4801,Nord,Corporate
3090,Isole,Retail
1578,Sud,Corporate
411,Isole,Corporate
3082,Isole,Corporate
4210,Centro,Retail
952,Centro,Corporate
3829,Centro,Corporate
2093,Nord,Premium
2789,Centro,Premium
4006,Isole,Premium
2360,Nord,Retail
2757,Nord,Retail
2809,Sud,Corporate
1750,Isole,Corporate
1874,Nord,Retail
4625,Nord,Retail
2885,Isole,Premium
3578,Sud,Premium
3056,Sud,Premium
741,Sud,Premium
1819,Sud,Corporate
1523,Nord,Corporate
1517,Isole,Premium
3576,Centro,Premium
4102,Isole,Retail
3027,Sud,Corporate
3127,Isole,Retail
785,Sud,Premium
4739,Isole,Retail
1524,Sud,Retail
1111,Nord,Retail
4751,Sud,Retail
119,Isole,Premium
4934,Centro,Premium
2682,Nord,Retail
4087,Centro,Corporate
2839,Isole,Retail
4683,Isole,Retail
4691,Centro,Premium
1012,Centro,Premium
1150,Isole,Premium
3530,Nord,Retail
2657,Centro,Retail
2485,Isole,Corporate
2221,Centro,Premium
1402,Isole,Premium
4851,Nord,Corporate
4325,Nord,Retail
1731,Centro,Retail
3402,Nord,Corporate
2699,Isole,Retail
3355,Isole,Premium
204,Isole,Premium
4228,Isole,Premium
4078,Sud,Corporate
3466,Isole,Premium
159,Sud,Corporate
4358,Isole,Premium
1034,Centro,Premium
3023,Sud,Retail
298,Sud,Corporate
418,Isole,Premium
2909,Sud,Corporate
4214,Centro,Premium
36,Centro,Retail
2209,Sud,Corporate
4088,Sud,Corporate
4380,Nord,Corporate
1711,Centro,Retail
4705,Nord,Retail
4433,Nord,Retail
1463,Isole,Premium
2996,Isole,Corporate
4681,Sud,Premium
595,Sud,Premium
1602,Isole,Corporate
2841,Nord,Premium
4718,Isole,Retail
377,Isole,Corporate
1764,Sud,Retail
1843,Isole,Premium
2574,Centro,Premium
260,Sud,Premium
1034,Isole,Premium
2880,Sud,Premium
4010,Isole,Retail
1299,Isole,Corporate
1044,Sud,Corporate
885,Nord,Corporate
3427,Sud,Corporate
2617,Nord,Corporate
2477,Sud,Corporate
1358,Nord,Retail
1218,Centro,Premium
4027,Sud,Corporate
500,Isole,Corporate
4976,Isole,Premium
248,Centro,Corporate
2926,Centro,Premium
1120,Centro,Retail
1819,Sud,Premium
144,Centro,Corporate
4158,Centro,Corporate
2001,Isole,Corporate
3712,Sud,Corporate
690,Sud,Corporate
4996,Sud,Corporate
4637,Nord,Premium
3869,Nord,Retail
780,Isole,Retail
4353,Centro,Corporate
4827,Isole,Premium
4330,Sud,Corporate
3882,Sud,Corporate
1484,Sud,Corporate
2680,Sud,Corporate
3351,Centro,Retail
1245,Centro,Premium
3726,Nord,Corporate
4424,Nord,Premium
1073,Centro,Retail
1260,Centro,Retail
2422,Centro,Retail
1917,Sud,Corporate
2006,Nord,Premium
2101,Sud,Retail
3359,Sud,Corporate
3211,Sud,Corporate
2800,Centro,Corporate
3315,Centro,Retail
4320,Isole,Premium
1666,Sud,Retail
3656,Isole,Retail
578,Isole,Retail
3060,Centro,Corporate
3076,Sud,Retail
4813,Centro,Corporate
828,Sud,Retail
154,Nord,Premium
3943,Centro,Retail
112,Nord,Retail
4453,Sud,Corporate
4048,Sud,Retail
1206,Nord,Corporate
92,Nord,Corporate
4500,Isole,Premium
275,Nord,Retail
3297,Centro,Premium
1886,Centro,Premium
2093,Isole,Premium
608,Sud,Premium
2799,Isole,Premium
889,Isole,Premium
1692,Centro,Retail
1429,Centro,Corporate
1082,Sud,Corporate
1911,Sud,Premium
861,Centro,Premium
3773,Centro,Premium
52,Sud,Premium
4395,Centro,Premium
4547,Nord,Retail
2446,Nord,Corporate
597,Sud,Corporate
4476,Sud,Premium
1677,Sud,Retail
212,Sud,Retail
3902,Centro,Retail
1570,Nord,Corporate
4776,Nord,Premium
3573,Sud,Retail
2655,Isole,Retail
1699,Isole,Premium
4690,Nord,Corporate
703,Sud,Premium
8,Sud,Retail
724,Nord,Premium
2156,Centro,Retail
2018,Centro,Corporate
4256,Centro,Retail
4013,Sud,Premium
4218,Sud,Corporate
1328,Isole,Premium
3362,Sud,Premium
3330,Nord,Retail
3565,Nord,Corporate
2239,Isole,Corporate
4666,Centro,Retail
2246,Centro,Premium
4531,Isole,Corporate
2092,Isole,Corporate
2952,Nord,Retail
1956,Sud,Retail
3582,Centro,Premium
4573,Sud,Corporate
2141,Nord,Retail
4133,Sud,Premium
1226,Isole,Retail
3597,Centro,Retail
3966,Sud,Premium
4164,Centro,Premium
2635,Centro,Retail
899,Isole,Retail
3454,Centro,Retail
2992,Isole,Premium
3332,Centro,Corporate
4009,Sud,Retail
3024,Sud,Corporate
3404,Isole,Corporate
2822,Centro,Premium
2037,Nord,Corporate
3513,Isole,Retail
4154,Isole,Premium
4113,Centro,Retail
4404,Centro,Corporate
2026,Sud,Corporate
278,Sud,Premium
3668,Sud,Premium
2550,Nord,Retail
3785,Nord,Corporate
766,Centro,Corporate
1975,Isole,Retail
1522,Isole,Premium
435,Isole,Premium
704,Isole,Premium
3260,Nord,Corporate
1413,Isole,Retail
2778,Nord,Retail
4943,Nord,Retail
2754,Centro,Corporate
41,Sud,Premium
3445,Nord,Corporate
1542,Sud,Retail
3701,Isole,Premium
248,Isole,Premium
768,Nord,Premium
2188,Sud,Retail
1758,Isole,Premium
3233,Nord,Premium
3928,Isole,Retail
4927,Sud,Premium
4370,Sud,Premium
538,Sud,Corporate
2310,Nord,Retail
2218,Centro,Premium
3225,Sud,Corporate
778,Sud,Premium
643,Nord,Premium
3682,Sud,Corporate
295,Sud,Retail
4643,Centro,Retail
3873,Nord,Premium
3526,Centro,Premium
1269,Isole,Premium
1116,Isole,Premium
3106,Centro,Corporate
3318,Centro,Retail
3512,Centro,Corporate
755,Nord,Corporate
3795,Sud,Premium
4724,Centro,Retail
483,Centro,Corporate
1396,Nord,Corporate
1692,Sud,Premium
784,Nord,Premium
3296,Sud,Premium
19,Isole,Corporate
3192,Isole,Corporate
3476,Sud,Corporate
3987,Centro,Premium
2899,Centro,Premium
1471,Sud,Retail
2435,Isole,Retail
4547,Sud,Premium
363,Centro,Premium
1742,Isole,Premium
1271,Isole,Retail
1786,Nord,Retail
1698,Centro,Retail
3653,Isole,Premium
4550,Sud,Corporate
3599,Isole,Retail
2219,Nord,Retail
3358,Isole,Corporate
3211,Centro,Retail
3191,Nord,Corporate
3893,Nord,Premium
2545,Sud,Corporate
1748,Sud,Corporate
4040,Centro,Premium
4982,Centro,Retail
2080,Sud,Premium
4344,Sud,Premium
917,Sud,Retail
3419,Centro,Premium
3902,Sud,Premium
4590,Nord,Retail
2022,Sud,Retail
1385,Nord,Premium
1926,Isole,Retail
1658,Nord,Premium
2045,Sud,Corporate
2382,Nord,Premium
2422,Sud,Premium
2581,Nord,Corporate
3365,Sud,Corporate
4668,Isole,Retail
802,Sud,Premium
2506,Nord,Corporate
3979,Nord,Premium
3468,Isole,Premium
1617,Nord,Premium
3644,Isole,Premium
2278,Isole,Retail
4302,Centro,Premium
664,Centro,Premium
39,Centro,Retail
4057,Sud,Corporate
1593,Sud,Corporate
1943,Sud,Premium
2861,Nord,Retail
1296,Nord,Premium
2160,Isole,Retail
1031,Isole,Corporate
4726,Centro,Corporate
3198,Centro,Corporate
4371,Sud,Corporate
1890,Sud,Retail
1811,Nord,Premium
987,Centro,Retail
2064,Isole,Corporate
964,Nord,Retail
405,Centro,Retail
2294,Centro,Corporate
3401,Isole,Premium
4733,Isole,Corporate
2391,Centro,Retail
4185,Centro,Corporate
2554,Sud,Retail
2874,Sud,Corporate
3329,Isole,Corporate
3433,Isole,Corporate
1369,Nord,Premium
3254,Sud,Corporate
1053,Isole,Premium
2645,Sud,Retail
914,Sud,Corporate
4578,Sud,Corporate
1611,Isole,Premium
456,Isole,Corporate
1577,Centro,Corporate
2972,Nord,Premium
2654,Isole,Premium
2026,Centro,Retail
1783,Sud,Corporate
2298,Centro,Retail
1,Centro,Retail
2491,Sud,Retail
1566,Isole,Premium
3101,Sud,Retail
3170,Centro,Premium
668,Nord,Retail
4749,Nord,Retail
4345,Isole,Premium
2490,Isole,Retail
1390,Centro,Premium
1304,Sud,Premium
3541,Sud,Premium
3459,Isole,Premium
3493,Sud,Corporate
246,Sud,Retail
3005,Nord,Retail
60,Centro,Premium
2231,Isole,Retail
2036,Isole,Premium
1771,Sud,Retail
274,Sud,Premium
574,Nord,Corporate
3483,Sud,Corporate
4508,Isole,Retail
4964,Centro,Premium
2286,Centro,Retail
106,Centro,Retail
913,Isole,Retail
902,Centro,Corporate
4546,Nord,Corporate
2632,Centro,Premium
923,Centro,Premium
3322,Isole,Retail
2913,Sud,Premium
3789,Centro,Corporate
3400,Sud,Retail
398,Sud,Corporate
273,Sud,Corporate
344,Centro,Retail
2777,Nord,Premium
1079,Centro,Premium
4804,Nord,Premium
1098,Centro,Retail
499,Nord,Retail
3308,Nord,Corporate
79,Nord,Premium
2949,Centro,Premium
2346,Sud,Corporate
4896,Nord,Retail
1578,Sud,Corporate
1429,Nord,Retail
1624,Nord,Premium
2329,Nord,Premium
1993,Centro,Corporate
4571,Sud,Premium
4949,Centro,Corporate
2835,Sud,Corporate
4887,Isole,Retail
1085,Centro,Corporate
3031,Sud,Premium
38,Sud,Corporate
134,Centro,Premium
2397,Nord,Premium
2127,Sud,Retail
2101,Isole,Retail
4667,Centro,Premium
2352,Centro,Premium
3999,Sud,Retail
2058,Centro,Retail
2563,Nord,Corporate
1889,Nord,Retail
3242,Nord,Corporate
2225,Sud,Premium
703,Centro,Retail
2040,Sud,Corporate
2054,Nord,Premium
3,Nord,Corporate
2140,Nord,Premium
1656,Isole,Retail
401,Sud,Retail
2414,Sud,Retail
3438,Centro,Premium
2886,Centro,Retail
1251,Nord,Retail
3887,Isole,Premium
1394,Sud,Corporate
2988,Nord,Premium
3629,Isole,Premium
1735,Sud,Premium
4285,Isole,Retail
4791,Isole,Retail
3008,Isole,Corporate
1358,Nord,Retail
3681,Isole,Retail
4113,Sud,Retail
4235,Centro,Corporate
1110,Sud,Corporate
4638,Sud,Corporate
2902,Centro,Retail
4878,Isole,Corporate
1019,Centro,Retail
2024,Sud,Corporate
3506,Isole,Premium
6,Centro,Corporate
1846,Centro,Retail
3908,Centro,Premium
3449,Sud,Premium
2615,Nord,Premium
424,Centro,Retail
1318,Isole,Corporate
4087,Sud,Retail
3162,Centro,Premium
1986,Sud,Premium
3431,Isole,Premium
4062,Sud,Premium
2874,Sud,Premium
782,Nord,Premium
4707,Isole,Corporate
921,Sud,Retail
1978,Centro,Premium
4705,Isole,Retail
3225,Isole,Corporate
4617,Sud,Corporate
4717,Nord,Premium
4257,Nord,Premium
1452,Centro,Premium
137,Sud,Premium
1197,Isole,Retail
4066,Centro,Premium
4480,Isole,Premium
487,Centro,Corporate
2781,Sud,Retail
196,Nord,Premium
463,Nord,Corporate
1678,Sud,Premium
3143,Isole,Corporate
2066,Nord,Retail
4053,Sud,Retail
3235,Nord,Premium
2045,Sud,Premium
1048,Isole,Retail
3012,Centro,Retail
1454,Nord,Retail
305,Centro,Premium
1523,Sud,Premium
1753,Sud,Corporate
2905,Centro,Retail
3054,Isole,Premium
2704,Centro,Premium
3104,Sud,Retail
4852,Isole,Corporate
1982,Centro,Corporate
4112,Nord,Premium
397,Sud,Retail
3092,Centro,Premium
2475,Nord,Premium
3193,Nord,Premium
311,Sud,Premium
1568,Nord,Retail
2388,Isole,Corporate
2941,Centro,Retail
4435,Isole,Retail
3930,Centro,Corporate
274,Sud,Retail
3341,Nord,Retail
305,Nord,Premium
4437,Nord,Corporate
3640,Nord,Premium
210,Sud,Premium
4646,Isole,Retail
4481,Centro,Retail
308,Centro,Corporate
1284,Sud,Retail
2770,Nord,Premium
4497,Sud,Corporate
230,Centro,Retail
4637,Nord,Corporate
3070,Centro,Corporate
2289,Centro,Retail
1782,Sud,Premium
3229,Sud,Retail
3070,Isole,Corporate
769,Sud,Retail
3250,Sud,Retail
4038,Centro,Retail
4962,Isole,Corporate
4999,Centro,Premium
3723,Centro,Retail
2454,Nord,Corporate
1892,Nord,Premium
239,Isole,Corporate
502,Isole,Retail
3348,Centro,Premium
1679,Isole,Corporate
4258,Nord,Retail
1484,Nord,Premium
3251,Isole,Premium
1105,Centro,Corporate
4810,Centro,Premium
1610,Centro,Premium
855,Isole,Retail
4045,Sud,Retail
482,Isole,Premium
4709,Sud,Premium
1146,Centro,Retail
2421,Sud,Premium
4946,Sud,Corporate
4711,Sud,Corporate
1136,Centro,Premium
2467,Isole,Premium
4503,Nord,Premium
4999,Nord,Corporate
228,Isole,Premium
2892,Nord,Retail
2754,Isole,Corporate
3371,Nord,Premium
2353,Nord,Premium
4425,Centro,Corporate
541,Isole,Corporate
4427,Nord,Corporate
3523,Sud,Retail
4741,Nord,Retail
2826,Isole,Retail
2024,Nord,Retail
3761,Sud,Retail
2419,Centro,Corporate
2310,Nord,Retail
713,Centro,Retail
468,Nord,Corporate
1927,Sud,Retail
3952,Nord,Premium
4409,Sud,Corporate
3182,Isole,Retail
3798,Centro,Retail
1162,Nord,Retail
3139,Nord,Retail
4668,Sud,Retail
3170,Sud,Corporate
1214,Centro,Premium
2010,Nord,Premium
639,Centro,Premium
2100,Nord,Premium
4740,Nord,Retail
2992,Nord,Corporate
4834,Centro,Premium
156,Centro,Corporate
4329,Isole,Corporate
3894,Centro,Premium
3370,Isole,Corporate
2456,Nord,Retail
2483,Nord,Premium
4295,Nord,Premium
963,Nord,Corporate
926,Isole,Corporate
1643,Sud,Corporate
681,Isole,Corporate
4665,Centro,Corporate
2940,Centro,Retail
357,Isole,Retail
2030,Centro,Corporate
902,Centro,Premium
3476,Nord,Premium
2207,Sud,Corporate
11,Isole,Retail
4871,Centro,Retail
2573,Nord,Corporate
190,Nord,Premium
3423,Nord,Premium
1575,Centro,Corporate
1143,Sud,Corporate
3167,Isole,Premium
4431,Centro,Retail
2207,Sud,Retail
3054,Isole,Retail
3921,Nord,Corporate
4581,Isole,Corporate
2613,Centro,Retail
3834,Isole,Premium
2535,Sud,Corporate
1668,Isole,Retail
3614,Isole,Premium
1202,Sud,Retail
1685,Nord,Retail
1448,Nord,Premium
589,Isole,Premium
349,Nord,Premium
520,Nord,Retail
3055,Nord,Premium
3993,Nord,Premium
3246,Sud,Corporate
2558,Sud,Premium
2420,Isole,Retail
1570,Isole,Premium
3255,Isole,Corporate
126,Nord,Premium
3092,Sud,Retail
423,Sud,Corporate
251,Nord,Premium
4639,Centro,Retail
2601,Centro,Corporate
2760,Nord,Premium
1953,Nord,Corporate
2614,Centro,Retail
2754,Sud,Retail
2288,Isole,Premium
1991,Centro,Retail
2246,Centro,Premium
385,Isole,Retail
3914,Isole,Retail
3890,Nord,Retail
3368,Nord,Premium
247,Nord,Retail
1040,Isole,Corporate
1510,Isole,Corporate
3316,Sud,Corporate
2019,Centro,Corporate
3595,Sud,Retail
4500,Centro,Corporate
2274,Isole,Retail
2389,Centro,Premium
2446,Isole,Corporate
1949,Isole,Premium
2548,Nord,Premium
2417,Centro,Corporate
1162,Nord,Corporate
1203,Sud,Corporate
1021,Nord,Retail
194,Centro,Premium
2334,Isole,Retail
1152,Centro,Retail
795,Centro,Corporate
4862,Centro,Retail
4070,Nord,Corporate
3115,Nord,Retail
2176,Isole,Corporate
365,Isole,Corporate
4190,Centro,Retail
611,Nord,Retail
1306,Centro,Corporate
1284,Centro,Retail
2446,Sud,Retail
4346,Nord,Corporate
1890,Centro,Premium
365,Sud,Corporate
4597,Centro,Retail
1803,Sud,Premium
2180,Centro,Retail
4002,Isole,Corporate
4647,Nord,Retail
1544,Isole,Corporate
1495,Sud,Retail
2356,Sud,Premium
609,Sud,Retail
2330,Sud,Premium
1037,Centro,Premium
4962,Sud,Retail
2118,Sud,Retail
2097,Isole,Corporate
2161,Sud,Retail
2814,Nord,Corporate
3802,Sud,Corporate
2689,Centro,Premium
2954,Centro,Premium
3025,Isole,Premium
2709,Sud,Corporate
2145,Sud,Retail
4528,Centro,Corporate
4990,Isole,Retail
2683,Sud,Corporate
2539,Isole,Retail
70,Sud,Premium
751,Sud,Retail
462,Isole,Premium
1719,Centro,Corporate
1335,Nord,Premium
638,Isole,Premium
1054,Isole,Corporate
4362,Sud,Corporate
3689,Isole,Premium
4794,Sud,Corporate
4988,Centro,Premium
2013,Centro,Retail
627,Nord,Corporate
2889,Nord,Premium
1249,Isole,Retail
2885,Isole,Corporate
2959,Nord,Retail
471,Sud,Premium
2302,Sud,Corporate
1073,Centro,Premium
2179,Sud,Premium
560,Nord,Premium
2338,Nord,Premium
4568,Sud,Corporate
2568,Nord,Retail
3606,Isole,Retail
2098,Isole,Retail
2490,Isole,Premium
1214,Sud,Retail
3222,Sud,Premium
27,Isole,Retail
2261,Sud,Corporate
1170,Isole,Corporate
4533,Isole,Corporate
2172,Sud,Corporate
2363,Centro,Corporate
4311,Sud,Premium
1347,Centro,Retail
2919,Centro,Premium
2443,Isole,Retail
2598,Sud,Retail
2833,Centro,Corporate
1040,Sud,Corporate
1048,Isole,Corporate
3752,Centro,Premium
2848,Sud,Corporate
3531,Centro,Premium
3165,Nord,Corporate
3824,Centro,Premium
223,Sud,Corporate
684,Isole,Corporate
2904,Nord,Retail
4179,Isole,Retail
3258,Nord,Retail
636,Nord,Premium
4064,Isole,Premium
2599,Sud,Corporate
1233,Centro,Premium
4809,Sud,Corporate
1730,Sud,Premium
2121,Centro,Retail
4997,Sud,Corporate
1468,Nord,Premium
1825,Isole,Retail
1919,Sud,Retail
2536,Isole,Premium
1416,Centro,Retail
2787,Nord,Retail
3614,Nord,Corporate
4526,Isole,Premium
2984,Sud,Premium
2323,Nord,Premium
482,Sud,Premium
3054,Nord,Premium
11,Centro,Retail
2883,Sud,Premium
547,Nord,Retail
4500,Nord,Premium
3195,Nord,Retail
3959,Centro,Corporate
2119,Isole,Premium
569,Nord,Retail
2886,Isole,Premium
1811,Centro,Corporate
739,Centro,Premium
649,Sud,Retail
1536,Isole,Corporate
4103,Sud,Retail
2818,Sud,Retail
10,Sud,Premium
732,Isole,Corporate
351,Isole,Corporate
2468,Isole,Premium
1740,Sud,Premium
249,Nord,Corporate
2917,Sud,Retail
4099,Sud,Corporate
3294,Nord,Premium
1716,Nord,Retail
1917,Nord,Retail
4507,Centro,Premium
2441,Centro,Corporate
525,Centro,Premium
341,Sud,Retail
366,Nord,Retail
2254,Nord,Retail
4419,Nord,Retail
2599,Centro,Premium
3148,Centro,Premium
971,Centro,Premium
3130,Nord,Retail
2408,Centro,Retail
4084,Isole,Premium
2841,Isole,Retail
123,Centro,Retail
2715,Centro,Corporate
310,Isole,Corporate
662,Sud,Retail
4457,Isole,Corporate
4160,Nord,Retail
252,Nord,Corporate
4594,Isole,Retail
1712,Isole,Retail
4071,Nord,Premium
4488,Sud,Premium
3625,Nord,Premium
3832,Nord,Premium
107,Centro,Premium
4591,Centro,Corporate
3218,Centro,Retail
1556,Centro,Corporate
453,Isole,Corporate
373,Isole,Retail
2218,Isole,Retail
2391,Centro,Premium
3234,Centro,Retail
1363,Isole,Retail
4509,Nord,Premium
4423,Sud,Premium
2392,Isole,Retail
2464,Nord,Premium
2528,Nord,Premium
937,Sud,Premium
3042,Centro,Premium
2037,Centro,Corporate
3604,Nord,Retail
859,Sud,Corporate
492,Isole,Corporate
4491,Sud,Retail
3524,Sud,Retail
4735,Isole,Retail
2569,Isole,Retail
2875,Sud,Corporate
3895,Isole,Premium
4703,Sud,Corporate
193,Sud,Retail
3741,Isole,Premium
3814,Isole,Retail
743,Nord,Retail
1216,Centro,Corporate
1971,Nord,Corporate
3484,Nord,Retail
1208,Centro,Premium
4159,Sud,Retail
741,Sud,Retail
1899,Nord,Premium
3202,Isole,Premium
2058,Sud,Premium
2349,Sud,Retail
632,Sud,Premium
2401,Sud,Retail
1354,Nord,Retail
78,Centro,Premium
1949,Centro,Premium
171,Centro,Premium
4599,Centro,Premium
3957,Sud,Retail
3475,Nord,Retail
2270,Isole,Retail
2343,Isole,Premium
2879,Nord,Premium
3055,Isole,Premium
2208,Nord,Premium
3482,Centro,Premium
2111,Sud,Retail
2899,Sud,Corporate
269,Centro,Corporate
2989,Centro,Premium
1081,Sud,Corporate
4390,Centro,Corporate
179,Isole,Premium
727,Isole,Corporate
558,Isole,Retail
870,Isole,Corporate
1478,Centro,Premium
4740,Nord,Retail
681,Isole,Corporate
575,Isole,Corporate
4877,Sud,Corporate
3941,Centro,Retail
672,Centro,Retail
1867,Sud,Premium
4322,Sud,Retail
1621,Centro,Corporate
1476,Isole,Retail
2758,Nord,Premium
254,Nord,Corporate
3220,Isole,Retail
2763,Centro,Premium
2808,Centro,Retail
3459,Isole,Corporate
428,Isole,Premium
1580,Nord,Premium
571,Nord,Corporate
4483,Nord,Retail
4872,Isole,Corporate
1108,Isole,Retail
4358,Centro,Corporate
1097,Sud,Retail
4928,Centro,Corporate
4572,Nord,Premium
4904,Nord,Corporate
1432,Centro,Retail
2894,Sud,Retail
501,Isole,Retail
2352,Isole,Corporate
4828,Nord,Corporate
2006,Isole,Premium
3593,Isole,Corporate
4774,Isole,Premium
2165,Isole,Retail
2251,Sud,Retail
994,Nord,Premium
224,Sud,Retail
4962,Sud,Corporate
2415,Sud,Premium
4093,Centro,Corporate
2152,Isole,Premium
1485,Centro,Corporate
1389,Sud,Retail
4463,Centro,Retail
4777,Centro,Retail
399,Sud,Retail
1987,Centro,Retail
1337,Nord,Corporate
3837,Isole,Premium
358,Nord,Retail
3952,Sud,Premium
3772,Centro,Retail
1794,Centro,Corporate
4357,Isole,Corporate
1770,Isole,Retail
51,Isole,Corporate
213,Sud,Premium
2342,Isole,Corporate
750,Isole,Retail
4803,Centro,Corporate
185,Sud,Corporate
4231,Sud,Premium
4185,Isole,Retail
4587,Sud,Corporate
3013,Sud,Premium
2181,Centro,Retail
200,Isole,Premium
2317,Centro,Premium
4440,Sud,Retail
3168,Isole,Retail
2260,Nord,Corporate
2686,Isole,Corporate
3549,Centro,Retail
4426,Nord,Corporate
3503,Nord,Corporate
3083,Isole,Corporate
380,Sud,Corporate
3614,Isole,Premium
4496,Nord,Premium
2677,Sud,Premium
597,Sud,Premium
3111,Centro,Retail
251,Centro,Retail
4233,Nord,Premium
981,Centro,Retail
1057,Isole,Corporate
1169,Centro,Premium
2136,Isole,Premium
2524,Isole,Premium
3391,Nord,Retail
490,Centro,Corporate
3816,Isole,Premium
2985,Centro,Corporate
4380,Sud,Corporate
1348,Isole,Retail
1761,Nord,Retail
3148,Sud,Corporate
3795,Sud,Premium
434,Nord,Premium
4456,Sud,Premium
1870,Sud,Retail
273,Isole,Premium
1070,Isole,Premium
2330,Nord,Premium
2320,Isole,Retail
4564,Nord,Retail
3070,Nord,Corporate
2688,Centro,Corporate
4393,Sud,Premium
3743,Nord,Premium
3365,Sud,Retail
80,Nord,Retail
3497,Isole,Premium
541,Centro,Corporate
2046,Sud,Corporate
4560,Sud,Corporate
2719,Nord,Retail
2379,Centro,Premium
1007,Nord,Corporate
3938,Nord,Premium
1919,Nord,Retail
712,Centro,Corporate
960,Sud,Retail
3554,Nord,Retail
4518,Isole,Retail
2226,Isole,Premium
3901,Nord,Premium
3297,Isole,Retail
3663,Nord,Retail
4704,Centro,Premium
4027,Isole,Premium
786,Sud,Retail
146,Centro,Corporate
3688,Isole,Retail
238,Isole,Corporate
3954,Centro,Premium
3832,Nord,Corporate
412,Isole,Premium
2316,Isole,Premium
3816,Sud,Corporate
1587,Nord,Corporate
4108,Sud,Retail
1074,Isole,Retail
4289,Isole,Corporate
4783,Isole,Retail
364,Centro,Corporate
4373,Isole,Premium
768,Nord,Retail
880,Isole,Premium
2657,Nord,Premium
4692,Sud,Corporate
628,Centro,Retail
3703,Centro,Retail
2406,Sud,Retail
3759,Nord,Retail
2468,Centro,Premium
3835,Isole,Retail
2650,Nord,Premium
3677,Nord,Premium
4767,Isole,Premium
1474,Isole,Premium
4565,Nord,Retail
4803,Isole,Corporate
3975,Centro,Premium
4817,Isole,Retail
3823,Sud,Corporate
2315,Centro,Retail
795,Sud,Corporate
1422,Nord,Corporate
258,Nord,Retail
225,Nord,Corporate
4540,Isole,Premium
4982,Centro,Retail
4443,Sud,Retail
788,Centro,Corporate
813,Sud,Retail
3423,Sud,Premium
1129,Centro,Premium
4859,Centro,Premium
4197,Sud,Corporate
4952,Nord,Premium
5000,Sud,Premium
2537,Centro,Corporate
2632,Centro,Corporate
3607,Nord,Corporate
502,Centro,Premium
3144,Isole,Corporate
1740,Sud,Corporate
516,Sud,Corporate
